"Fecha Depósito","Fecha Transacción","Hora Transacción","Afiliación","Nombre del comercio","Tipo Transacción","Tarjeta","Cod. Terminal","Operación","Tipo Tarjeta","Tarjeta Número","ARN","Cod. Aut","Método de Entrada","Canal de Pago","MSI","QPS","Checkout","3DSecure","DCC","Divisa Tarjeta","Monto Tarjeta","Divisa","Total","Tipo Cambio","Propina","Venta","Comisión","Tasa Adquirente","I.V.A *Valor estimado","Compra en","Tasa del emisor","Monto sobretasa MSI","I.V.A MSI *Valor estimado","Fecha de cierre","ID movimiento","CI Plus","% Cuota de Intercambio","Total de Cuota Intercambio","Margen CI","Monto Margen","Costo Fijo","% MDR","Monto Final MDR","PNR","IATA Placa","Agencia IATA","Numero de Boleto","Retiro de Efectivo","IVA de Retiro de Efectivo","Comisión Retiro de Efectivo","Monto Retiro de Efectivo y Cargo","Banco Emisor MSI","Porcentaje sobretasa MSI","Fecha inicio MSI","Fecha Fin MSI","Tipo de autorización de switch"
"09/03/2026","08/03/2026","10:52:09am","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5428-78XX-XXXX-5314","75177136067006495093369	","046190","TP","PROSA","No","No","No","No","No","MXN",519.8,"MXN",519.8,"-",0,519.8,-2.34,"0.45%",-0.37,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-2.34,"0.45%",-2.34,0,"0.45%",-2.34,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","10:50:55am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4027-66XX-XXXX-9686","74512986067003995093366	","699937","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","10:49:41am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4027-66XX-XXXX-4726","74512986067004095093363	","864351","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","10:45:08am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Crédito","Doméstico","4772-91XX-XXXX-3251","74512986067006095093368	","585187","TP","PROSA","No","No","No","No","No","MXN",259.9,"MXN",259.9,"-",0,259.9,-2.6,"1.00%",-0.42,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","1%",-2.6,"1%",-2.6,0,"1%",-2.6,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","10:43:20am","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5101-25XX-XXXX-3373","75177136067006295093361	","642001","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","10:42:11am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-3047","74512986067005095093360	","545122","TP","PROSA","No","No","No","No","No","MXN",150,"MXN",150,"-",0,150,-0.68,"0.45%",-0.11,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.68,"0.45%",-0.68,0,"0.45%",-0.68,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","10:40:16am","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5101-25XX-XXXX-5005","75177136067006195093362	","954587","TP","PROSA","No","No","No","No","No","MXN",300,"MXN",300,"-",0,300,-1.35,"0.45%",-0.22,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.35,"0.45%",-1.35,0,"0.45%",-1.35,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","10:37:06am","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Crédito","Doméstico","5328-29XX-XXXX-0405","75177136067003495093366	","317802","TP","PROSA","No","No","No","No","No","MXN",360,"MXN",360,"-",0,360,-3.6,"1.00%",-0.58,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","1%",-3.6,"1%",-3.6,0,"1%",-3.6,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","10:36:23am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Crédito","Doméstico","4037-07XX-XXXX-7927","74512986067001395093366	","509003","TP","PROSA","No","No","No","No","No","MXN",868.43,"MXN",868.43,"-",0,868.43,-8.68,"1.00%",-1.39,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","1%",-8.68,"1%",-8.68,0,"1%",-8.68,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","10:33:22am","9379597","GPO OPE GAS TSA CTRO","Venta","Mastercard","PMXADF8A","Débito","Doméstico","5428-78XX-XXXX-1635","72755686067000314119597	","676222","TP","TPV","No","Si","No","No","No","MXN",162,"MXN",162,"-",0,162,-0.73,"0.45%",-0.12,"-","-","-","-","08/03/2026","20260308202603089379597484G484PURCC00","No","0.45%",-0.73,"0.45%",-0.73,0,"0.45%",-0.73,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","10:31:46am","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5428-78XX-XXXX-1635","75177136067003595093365	","642757","TP","PROSA","No","No","No","No","No","MXN",1000,"MXN",1000,"-",0,1000,-4.5,"0.45%",-0.72,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-4.5,"0.45%",-4.5,0,"0.45%",-4.5,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","10:19:25am","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5311-80XX-XXXX-5362","75177136067003395093367	","576796","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","10:09:30am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4213-16XX-XXXX-6500","74512986067002495093363	","044612","TP","PROSA","No","No","No","No","No","MXN",300,"MXN",300,"-",0,300,-1.35,"0.45%",-0.22,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.35,"0.45%",-1.35,0,"0.45%",-1.35,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","10:02:54am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-0549","74512986067001895093361	","049575","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","9:52:56am","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5579-10XX-XXXX-1343","75177136067003695093364	","025694","TP","PROSA","No","No","No","No","No","MXN",62.56,"MXN",62.56,"-",0,62.56,-0.28,"0.45%",-0.04,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.28,"0.45%",-0.28,0,"0.45%",-0.28,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","9:48:33am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-7744","74512986067001595093364	","890347","TP","PROSA","No","No","No","No","No","MXN",1000,"MXN",1000,"-",0,1000,-4.5,"0.45%",-0.72,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-4.5,"0.45%",-4.5,0,"0.45%",-4.5,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","9:40:29am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4213-16XX-XXXX-5764","74512986067002595093362	","060829","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","9:30:00am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Crédito","Doméstico","4524-21XX-XXXX-9886","74512986067002795093360	","973330","TP","PROSA","No","No","No","No","No","MXN",359.85,"MXN",359.85,"-",0,359.85,-3.6,"1.00%",-0.58,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","1%",-3.6,"1%",-3.6,0,"1%",-3.6,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","9:20:17am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4217-47XX-XXXX-7242","74512986067002695093361	","089845","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","9:12:00am","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5256-78XX-XXXX-4698","75177136067003195093369	","006067","TP","PROSA","No","No","No","No","No","MXN",479.8,"MXN",479.8,"-",0,479.8,-2.16,"0.45%",-0.35,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-2.16,"0.45%",-2.16,0,"0.45%",-2.16,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","9:07:25am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4189-14XX-XXXX-5559","74512986067002195093366	","000303","TP","PROSA","No","No","No","No","No","MXN",519.8,"MXN",519.8,"-",0,519.8,-2.34,"0.45%",-0.37,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-2.34,"0.45%",-2.34,0,"0.45%",-2.34,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","8:58:47am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Crédito","Doméstico","4931-72XX-XXXX-8924","74512986067003095093365	","006092","TP","PROSA","No","No","No","No","No","MXN",60,"MXN",60,"-",0,60,-0.6,"1.00%",-0.1,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","1%",-0.6,"1%",-0.6,0,"1%",-0.6,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","8:48:53am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4189-14XX-XXXX-5476","74512986067002295093365	","000488","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","8:44:52am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-5570","74512986067001695093363	","326057","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","8:22:09am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4210-03XX-XXXX-3866","74512986067002395093364	","180071","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","8:19:04am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-2386","74512986067001795093362	","162814","TP","PROSA","No","No","No","No","No","MXN",600,"MXN",600,"-",0,600,-2.7,"0.45%",-0.43,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-2.7,"0.45%",-2.7,0,"0.45%",-2.7,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","8:02:35am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4169-16XX-XXXX-9462","74512986067002095093367	","069911","TP","PROSA","No","No","No","No","No","MXN",300,"MXN",300,"-",0,300,-1.35,"0.45%",-0.22,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.35,"0.45%",-1.35,0,"0.45%",-1.35,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","7:57:14am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-0680","74512986067001495093365	","050600","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","7:55:39am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-1526","74512986067001995093360	","043659","TP","PROSA","No","No","No","No","No","MXN",120,"MXN",120,"-",0,120,-0.54,"0.45%",-0.09,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.54,"0.45%",-0.54,0,"0.45%",-0.54,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","7:48:03am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Crédito","Doméstico","4772-13XX-XXXX-3978","74512986067002895093369	","010392","TP","PROSA","No","No","No","No","No","MXN",500,"MXN",500,"-",0,500,-5,"1.00%",-0.8,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","1%",-5,"1%",-5,0,"1%",-5,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","7:41:30am","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5256-78XX-XXXX-2195","75177136067003295093368	","056016","TP","PROSA","No","No","No","No","No","MXN",100,"MXN",100,"-",0,100,-0.45,"0.45%",-0.07,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.45,"0.45%",-0.45,0,"0.45%",-0.45,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","6:59:13am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Crédito","Doméstico","4772-13XX-XXXX-7702","74512986067002995093368	","848475","TP","PROSA","No","No","No","No","No","MXN",906.01,"MXN",906.01,"-",0,906.01,-9.06,"1.00%",-1.45,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","1%",-9.06,"1%",-9.06,0,"1%",-9.06,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","5:47:56am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-1712","74512986067001295093367	","714977","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","1:46:52am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-8067","74512986067000395093368	","458325","TP","PROSA","No","No","No","No","No","MXN",359.85,"MXN",359.85,"-",0,359.85,-1.62,"0.45%",-0.26,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.62,"0.45%",-1.62,0,"0.45%",-1.62,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","1:45:14am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4217-47XX-XXXX-9607","74512986067000695093365	","058780","TP","PROSA","No","No","No","No","No","MXN",400,"MXN",400,"-",0,400,-1.8,"0.45%",-0.29,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.8,"0.45%",-1.8,0,"0.45%",-1.8,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","12:17:28am","9379597","GPO OPE GAS TSA CTRO","Venta","Visa","PMXADF8A","Débito","Doméstico","4152-31XX-XXXX-9184","74512986067000250955693	","195393","TP","TPV","No","Si","No","No","No","MXN",150,"MXN",150,"-",0,150,-0.68,"0.45%",-0.11,"-","-","-","-","08/03/2026","20260308202603089379597484G484PURCC00","No","0.45%",-0.68,"0.45%",-0.68,0,"0.45%",-0.68,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","12:03:45am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4189-14XX-XXXX-7748","74512986067000495093367	","000090","TP","PROSA","No","No","No","No","No","MXN",150,"MXN",150,"-",0,150,-0.68,"0.45%",-0.11,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.68,"0.45%",-0.68,0,"0.45%",-0.68,"-","-","-","-","No","-","-","-","-","-","-","-","-"
