Afiliación,Nombre de Afiliación,Moneda,Tipo de Transacción,Número de Control,Número de Tarjeta,Tipo de Tarjeta,Monto de Transacción Signo,Monto de Disposición,Fecha Transacción,Diferimiento Inicial,Tipo de Plan,Número de Pagos,Código Autorización,Referencia,Referencia Interbancaria,Referencia Cliente 1,Referencia Cliente 2,Referencia Cliente 3,Terminal ID,Fecha Liberación,Fecha Aplicación,Fecha de Controversia,Fecha Retención,Giro Comisión,Importe Depósito,Total de IVA,Total de Comisiones,IVA de Pagos Diferidos,IVA de Disposición Pagado,IVA de Disposición Cobrado,Comisión de Disposición Pagado,Comisión de Disposición Cobrado,Comisión Pagos Diferidos,Validación 3D Secure,Conversión Global Banorte,Fuente de Transacción,Lote de Transacción, Hora de Transacción
09662848,FORMULA GAS,MXP,1,458177080002310059607300047580,****************,Crédito,475.8,0.0,16/01/2026,0,0,0,019732,731628715312,74518996016004196628484,,,,45817708,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.91,-5.71,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,08:15:16
09662848,FORMULA GAS,MXP,1,458177090001252877379100030000,****************,Débito,300.0,0.0,01/01/2026,0,0,0,041770,731601870013,75445506001011696628483,,,,45817709,01/01/0001,02/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,19:59:51
07404328,TOTALGAS,MXP,1,534116340001683434759800038000,****************,Débito,380.0,0.0,16/01/2026,0,0,0,000279,731628536237,75445506016000374043282,,,,53411634,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.67,-4.18,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,02:27:53
09662848,FORMULA GAS,MXP,1,458177080007875795254400035685,****************,Débito,356.85,0.0,02/01/2026,0,0,0,001258,731603447730,74518996002010596628483,,,,45817708,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.63,-3.93,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,18:19:14
07981261,TOTAL GAS,MXP,1,529378220004985793249200010000,****************,Débito,100.0,0.0,12/01/2026,0,0,0,000100,731622391993,74518996012000979812612,,,,52937822,01/01/0001,13/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,21:36:42
07404318,TOTALGAS I,MXP,1,533977910004462830931100056970,****************,Débito,569.7,0.0,07/01/2026,0,0,0,066422,731612234580,74518996007000274043183,,,,53397791,01/01/0001,08/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.0,-6.27,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,15:59:16
07539310,TOTAL GAS,MXP,1,535529170006225775143900017000,****************,Débito,170.0,0.0,16/01/2026,0,0,0,715142,731630006415,75445506016002075393107,,,,53552917,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.27,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,17:23:16
07404315,TOTALGAS,MXP,1,534085660005349324623900020000,****************,Débito,200.0,0.0,20/01/2026,0,0,0,001586,731636699259,74518996020000174043153,,,,53408566,01/01/0001,21/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,07:38:42
09662848,FORMULA GAS,MXP,1,458177100001084437631800046788,****************,Crédito,467.88,0.0,17/01/2026,0,0,0,755997,731632454890,74518996017017496628482,,,,45817710,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.9,-5.61,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,18:52:45
09662848,FORMULA GAS,MXP,1,458177100003301148407400020000,****************,Débito,200.0,0.0,20/01/2026,0,0,0,398914,731638249581,74518996020015896628487,,,,45817710,01/01/0001,21/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,20:46:15
09662848,FORMULA GAS,MXP,1,458177100006753882691400022000,****************,Débito,220.0,0.0,12/01/2026,0,0,0,001016,821479866600,74518996012003696628485,,,,45817710,01/01/0001,13/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.39,-2.42,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,09:39:26
09231577,GASOL VILLA,MXP,1,232139020002349746366800135386,****************,Débito,1353.86,0.0,04/01/2026,0,0,0,419598,731606645771,74518996004004792315779,,,,23213902,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-6.72,-41.97,0.0,0.0,0.0,0.0,0.0,0.0,,N,VISA,,15:07:11
09231577,GASOL VILLA,MXP,1,232139020001010154836900030000,****************,Crédito,300.0,0.0,19/01/2026,0,0,0,043654,731636492894,74518996019003292315779,,,,23213902,01/01/0001,20/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.58,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,22:41:45
09662848,FORMULA GAS,MXP,1,458177080009514323579600025000,****************,Crédito,250.0,0.0,13/01/2026,0,0,0,094179,731623613557,75445506013008696628485,,,,45817708,01/01/0001,14/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.48,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,15:59:41
09662848,FORMULA GAS,MXP,1,458177100005211388957000010000,****************,Débito,100.0,0.0,09/01/2026,0,0,0,117695,821477959704,74518996009013396628482,,,,45817710,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.18,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,21:14:31
09662848,FORMULA GAS,MXP,1,458177100006546865060400047580,****************,Débito,475.8,0.0,11/01/2026,0,0,0,232774,731620237595,74518996011014396628486,,,,45817710,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.84,-5.23,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,18:33:32
09662848,FORMULA GAS,MXP,1,458177080001892623165600020000,****************,Crédito,200.0,0.0,06/01/2026,0,0,0,003340,731609707771,75445506006003596628486,,,,45817708,01/01/0001,07/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.38,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,10:04:13
09231577,GASOL VILLA,MXP,1,232139020000920924467500050000,****************,Débito,500.0,0.0,03/01/2026,0,0,0,012546,821472115399,74518996003002692315775,,,,23213902,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-2.48,-15.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,VISA,,10:21:01
07404328,TOTALGAS,MXP,1,534116340002680424507300050000,****************,Débito,500.0,0.0,20/01/2026,0,0,0,517554,731637231319,75445506020000974043280,,,,53411634,01/01/0001,21/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,12:55:28
09662848,FORMULA GAS,MXP,1,458177100001310836133800020000,****************,Crédito,200.0,0.0,03/01/2026,0,0,0,684839,731605614538,75445506003014996628482,,,,45817710,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.38,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,20:18:29
07404306,TOTALGAS,MXP,1,534122090003974520486300015000,****************,Crédito,150.0,0.0,10/01/2026,0,0,0,082458,821478396420,75445506010000174043066,,,,53412209,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.26,-1.65,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,12:45:47
09662848,FORMULA GAS,MXP,1,458177080004782684762700020000,****************,Débito,200.0,0.0,18/01/2026,0,0,0,525502,731633707435,74518996018008696628488,,,,45817708,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,14:55:44
09662848,FORMULA GAS,MXP,1,458177080006456421153400005000,****************,Débito,50.0,0.0,20/01/2026,0,0,0,755532,731636701821,75445506020004496628487,,,,45817708,01/01/0001,21/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.09,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,07:42:09
09231577,GASOL VILLA,MXP,1,232139020002999175168000150004,****************,Débito,1500.04,0.0,05/01/2026,0,0,0,036542,731607473175,74518996005000692315777,,,,23213902,01/01/0001,06/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.92,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,01:18:43
07539310,TOTAL GAS,MXP,1,535529170006653798207600015000,****************,Débito,150.0,0.0,18/01/2026,0,0,0,033289,731633470600,74518996018000375393104,,,,53552917,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.24,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,13:15:19
09662848,FORMULA GAS,MXP,1,458177090004877404522900037657,****************,Débito,376.57,0.0,10/01/2026,0,0,0,000060,821478842096,74518996010016496628481,,,,45817709,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.66,-4.14,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,19:46:19
09662848,FORMULA GAS,MXP,1,458177090001220701804400118950,****************,Débito,1189.5,0.0,01/01/2026,0,0,0,012271,731601806945,75445506001009896628485,,,,45817709,01/01/0001,02/01/2026,01/01/0001,01/01/0001,5541,0.0,-2.09,-13.08,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,19:01:21
09231577,GASOL VILLA,MXP,1,232139020000410805733800129870,****************,Crédito,1298.7,0.0,02/01/2026,0,0,0,002260,731603399133,74518996002007592315776,,,,23213902,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-6.44,-40.26,0.0,0.0,0.0,0.0,0.0,0.0,,N,VISA,,17:58:48
09231577,GASOL VILLA,MXP,1,232139020000695222307800100000,****************,Crédito,1000.0,0.0,03/01/2026,0,0,0,02206Z,731604059518,75445506003001692315779,,,,23213902,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-4.96,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,BNET,,06:37:39
09662848,FORMULA GAS,MXP,1,458177100007821331426300015000,****************,Débito,150.0,0.0,13/01/2026,0,0,0,424090,731624075929,74518996013011596628488,,,,45817710,01/01/0001,14/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.26,-1.65,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,19:21:30
09662848,FORMULA GAS,MXP,1,458177090005007404631800040000,****************,Débito,400.0,0.0,11/01/2026,0,0,0,000089,731619354272,74518996011003896628484,,,,45817709,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.7,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,11:22:50
09662848,FORMULA GAS,MXP,1,458177080008003825343500020000,****************,Débito,200.0,0.0,02/01/2026,0,0,0,065298,821471801010,74518996002013396628489,,,,45817708,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,N,PRO1,,19:54:09
09662848,FORMULA GAS,MXP,1,458177090004696101428400030000,****************,Débito,300.0,0.0,10/01/2026,0,0,0,705081,731618033219,74518996010009096628480,,,,45817709,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,15:02:00
09662848,FORMULA GAS,MXP,1,458177080000539165498700023790,****************,Débito,237.9,0.0,04/01/2026,0,0,0,468897,821473471396,74518996004015896628487,,,,45817708,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.42,-2.62,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,22:30:06
07404318,TOTALGAS I,MXP,1,533977910004774356184600135030,****************,Débito,1350.3,0.0,12/01/2026,0,0,0,034657,731622306752,75445506012000674043184,,,,53397791,01/01/0001,13/01/2026,01/01/0001,01/01/0001,5541,0.0,-2.38,-14.85,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,20:33:46
07404328,TOTALGAS,MXP,1,534116340001010491188400025000,****************,Débito,250.0,0.0,11/01/2026,0,0,0,029383,821478981669,74518996011000274043286,,,,53411634,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.44,-2.75,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,00:45:33
09662848,FORMULA GAS,MXP,1,458177080002440101945500199993,****************,Débito,1999.93,0.0,06/01/2026,0,0,0,422286,731611190044,75445506006014096628488,,,,45817708,01/01/0001,07/01/2026,01/01/0001,01/01/0001,5541,0.0,-3.52,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,22:22:46
09231577,GASOL VILLA,MXP,1,232139020003620404735300300000,****************,Débito,3000.0,0.0,05/01/2026,0,0,0,075287,731608432501,74518996005006992315771,,,,23213902,01/01/0001,06/01/2026,01/01/0001,01/01/0001,5541,0.0,-14.88,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,VISA,,14:57:19
09662848,FORMULA GAS,MXP,1,458177090002511006858500049959,****************,Crédito,499.59,0.0,05/01/2026,0,0,0,DGMJDN,821473801164,74518996005005396628482,,,,45817709,01/01/0001,06/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.96,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,VISS,,12:20:16
09662848,FORMULA GAS,MXP,1,458177100006103084414700030000,****************,Crédito,300.0,0.0,11/01/2026,0,0,0,240264,731619285357,74518996011004696628484,,,,45817710,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.58,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,10:38:00
09662848,FORMULA GAS,MXP,1,458177090004322771795700015000,****************,Débito,150.0,0.0,09/01/2026,0,0,0,908394,731616298218,75445506009010296628481,,,,45817709,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.26,-1.65,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,17:33:34
09662848,FORMULA GAS,MXP,1,458177080008365313392200050000,****************,Débito,500.0,0.0,12/01/2026,0,0,0,000162,731621323718,74518996012008796628483,,,,45817708,01/01/0001,13/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,13:28:49
09662848,FORMULA GAS,MXP,1,458177080008612755533800020000,****************,Débito,200.0,0.0,03/01/2026,0,0,0,411283,731604374188,74518996003004196628489,,,,45817708,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,11:28:38
09231577,GASOL VILLA,MXP,1,232139020000336722206700095387,****************,Crédito,953.87,0.0,02/01/2026,0,0,0,03428B,731603154445,74518996002006692315777,,,,23213902,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-4.73,-29.57,0.0,0.0,0.0,0.0,0.0,0.0,,N,VISA,,16:24:47
09662848,FORMULA GAS,MXP,1,458177080004277226424400080984,****************,Crédito,809.84,0.0,17/01/2026,0,0,0,006241,731632809790,74518996017021496628484,,,,45817708,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.56,-9.72,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,22:46:50
09662848,FORMULA GAS,MXP,1,458177080002299231713100060000,****************,Débito,600.0,0.0,06/01/2026,0,0,0,000147,821475151272,74518996006012496628486,,,,45817708,01/01/0001,07/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.06,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,20:03:39
09231577,GASOL VILLA,MXP,1,232139020005628365639200250000,****************,Débito,2500.0,0.0,09/01/2026,0,0,0,002107,731615191950,75445506009001792315772,,,,23213902,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-3.2,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,10:03:02
09662848,FORMULA GAS,MXP,1,458177100004055070149600023780,****************,Débito,237.8,0.0,08/01/2026,0,0,0,003747,821476612262,75445506008006896628484,,,,45817710,01/01/0001,09/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.42,-2.62,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,14:20:42
09662848,FORMULA GAS,MXP,1,458177100009253128689300023790,****************,Débito,237.9,0.0,15/01/2026,0,0,0,490170,731627467540,75445506015012796628484,,,,45817710,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.42,-2.62,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,15:09:18
07404308,TOTALGAS I,MXP,1,911043500006232372412500050000,****************,Crédito,500.0,0.0,19/01/2026,0,0,0,130356,731636175891,75445506019002774043083,,,,91104350,01/01/0001,20/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,19:13:08
09231577,GASOL VILLA,MXP,1,232139020000783955396300305001,****************,Débito,3050.01,0.0,19/01/2026,0,0,0,231171,731634988798,74518996019001592315770,,,,23213902,01/01/0001,20/01/2026,01/01/0001,01/01/0001,5541,0.0,-15.13,-94.55,0.0,0.0,0.0,0.0,0.0,0.0,,N,VISA,,10:50:25
09662848,FORMULA GAS,MXP,1,458177080004737864846800070000,****************,Débito,700.0,0.0,18/01/2026,0,0,0,569104,731633596040,74518996018006296628486,,,,45817708,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.23,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,14:07:58
09662848,FORMULA GAS,MXP,1,458177100000054033534500020410,****************,Débito,204.1,0.0,01/01/2026,0,0,0,062022,731601567650,75445506001006596628484,,,,45817710,01/01/0001,02/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.36,-2.25,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,16:06:19
09662848,FORMULA GAS,MXP,1,458177100000605219162800023790,****************,Débito,237.9,0.0,02/01/2026,0,0,0,065636,731603159957,75445506002009996628483,,,,45817710,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.42,-2.62,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,16:26:55
09662848,FORMULA GAS,MXP,1,458177100002180592464000051580,****************,Débito,515.8,0.0,05/01/2026,0,0,0,701758,731608780012,74518996005010696628489,,,,45817710,01/01/0001,06/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.91,-5.67,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,17:20:01
09662848,FORMULA GAS,MXP,1,458177080002901253055500020000,****************,Débito,200.0,0.0,16/01/2026,0,0,0,000133,731630138014,74518996016015696628485,,,,45817708,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,18:10:11
09662848,FORMULA GAS,MXP,1,458177100000200761616000060000,****************,Débito,600.0,0.0,16/01/2026,0,0,0,865043,731630063568,74518996016013596628481,,,,45817710,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.06,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,17:42:19
09662848,FORMULA GAS,MXP,1,458177090001013451113900020000,****************,Débito,200.0,0.0,01/01/2026,0,0,0,000350,731601234380,74518996001001896628480,,,,45817709,01/01/0001,02/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,11:11:05
09662848,FORMULA GAS,MXP,1,458177080001583882691400023000,****************,Débito,230.0,0.0,15/01/2026,0,0,0,001020,731627799750,74518996015014696628489,,,,45817708,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.4,-2.53,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,17:18:38
09662848,FORMULA GAS,MXP,1,458177090006937100211600020000,****************,Débito,200.0,0.0,15/01/2026,0,0,0,898174,731627154933,74518996015008396628484,,,,45817709,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,13:14:49
09662848,FORMULA GAS,MXP,1,458177080003272254834200020000,****************,Crédito,200.0,0.0,17/01/2026,0,0,0,089874,731630760284,74518996017000296628480,,,,45817708,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.38,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,01:12:14
09662848,FORMULA GAS,MXP,1,458177080003265636389000015000,****************,Débito,150.0,0.0,17/01/2026,0,0,0,012317,731630732634,75445506017000396628481,,,,45817708,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.26,-1.65,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,00:14:57
09662848,FORMULA GAS,MXP,1,458177100001320514791600030000,****************,Débito,300.0,0.0,03/01/2026,0,0,0,658881,821472692662,74518996003014196628488,,,,45817710,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,20:38:38
09662848,FORMULA GAS,MXP,1,458177100005913615734600050000,****************,Crédito,500.0,0.0,10/01/2026,0,0,0,911462,821478861629,74518996010017596628488,,,,45817710,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.96,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,20:17:16
09662848,FORMULA GAS,MXP,1,458177080006560060586600047580,****************,Débito,475.8,0.0,20/01/2026,0,0,0,047947,821487615494,74518996020001496628481,,,,45817708,01/01/0001,21/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.84,-5.23,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,09:43:15
09662848,FORMULA GAS,MXP,1,458177100003976252204700006000,****************,Crédito,60.0,0.0,08/01/2026,0,0,0,086955,731613583025,75445506008005796628487,,,,45817710,01/01/0001,09/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.12,-0.72,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,12:19:35
09662848,FORMULA GAS,MXP,1,458177100008654102143000047580,****************,Débito,475.8,0.0,14/01/2026,0,0,0,586407,731626263657,74518996014014896628488,,,,45817710,01/01/0001,15/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.84,-5.23,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,21:43:39
09662848,FORMULA GAS,MXP,1,458177080003588973266500100000,****************,Crédito,1000.0,0.0,08/01/2026,0,0,0,570562,731613158012,74518996008003496628483,,,,45817708,01/01/0001,09/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.92,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,07:39:17
07539310,TOTAL GAS,MXP,1,535529170005541720020400015000,****************,Débito,150.0,0.0,13/01/2026,0,0,0,022155,731623866034,74518996013000475393108,,,,53552917,01/01/0001,14/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.24,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,17:44:54
07404328,TOTALGAS,MXP,1,534116340000552352375400056970,****************,Débito,569.7,0.0,08/01/2026,0,0,0,145108,731613909580,74518996008000574043288,,,,53411634,01/01/0001,09/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.0,-6.27,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,14:33:17
09662848,FORMULA GAS,MXP,1,458177080001285566491800083265,****************,Crédito,832.65,0.0,15/01/2026,0,0,0,523130,731627177345,75445506015010996628486,,,,45817708,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.6,-9.99,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,13:23:15
09636630,TOTALGAS,MXP,1,513696190007166158510600040000,****************,Débito,400.0,0.0,08/01/2026,0,0,0,205796,731614676956,74518996008001096366306,,,,51369619,01/01/0001,09/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.7,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,20:06:43
09636630,TOTALGAS,MXP,1,513696190006697675137900030000,****************,Débito,300.0,0.0,06/01/2026,0,0,0,657779,821474504789,74518996006000196366309,,,,51369619,01/01/0001,07/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,06:09:48
09662848,FORMULA GAS,MXP,1,458177100001190015139000020000,****************,Crédito,200.0,0.0,18/01/2026,0,0,0,028384,731633008393,75445506018002896628481,,,,45817710,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.38,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,07:20:52
07539310,TOTAL GAS,MXP,1,535529170005689369768500075009,****************,Débito,750.09,0.0,14/01/2026,0,0,0,955002,731626201515,75445506014000975393104,,,,53552917,01/01/0001,15/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.2,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,20:58:53
07404328,TOTALGAS,MXP,1,534116340002601503513900200000,****************,Débito,2000.0,0.0,20/01/2026,0,0,0,000337,821487430290,74518996020000174043286,,,,53411634,01/01/0001,21/01/2026,01/01/0001,01/01/0001,5541,0.0,-3.52,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,00:37:52
09662848,FORMULA GAS,MXP,1,458177080006404801479000023790,****************,Débito,237.9,0.0,01/01/2026,0,0,0,308906,731601034384,75445506001000496628488,,,,45817708,01/01/0001,02/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.42,-2.62,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,01:25:13
09662848,FORMULA GAS,MXP,1,458177100003649295293200030000,****************,Crédito,300.0,0.0,07/01/2026,0,0,0,288027,731612655793,75445506007013396628486,,,,45817710,01/01/0001,08/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.58,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,19:06:54
09662848,FORMULA GAS,MXP,1,458177090002204922311800023790,****************,Débito,237.9,0.0,04/01/2026,0,0,0,288131,731606640220,74518996004008796628483,,,,45817709,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.42,-2.62,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,15:04:44
09662848,FORMULA GAS,MXP,1,458177080004377967031500051580,****************,Débito,515.8,0.0,18/01/2026,0,0,0,868156,731632901608,75445506018000696628487,,,,45817708,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.91,-5.67,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,01:36:43
07404295,TOTALGAS,MXP,1,533980700006202556253800050000,****************,Débito,500.0,0.0,08/01/2026,0,0,0,798343,731613315472,74518996008000274042952,,,,53398070,01/01/0001,09/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,09:57:39
